date,APMC,Commodity,Year,Month,arrivals_in_qtl,min_price,max_price,modal_price,district_name,state_name
2015-03-01,nashik,bitter gourd,2015,March,25,2084,2846,2538,Nasik,Maharashtra
2015-03-01,nashik,ladies finger,2015,March,150,1469,3292,2323,Nasik,Maharashtra
2015-03-01,kalvan,wheat(husked),2015,March,1960,1401,1698,1487,Nasik,Maharashtra
2015-03-01,ghoti,paddy-unhusked,2015,March,444,2015,2033,2024,Nasik,Maharashtra
2015-03-01,kalvan,ground nut pods (dry),2015,March,5,4551,4551,4551,Nasik,Maharashtra
2015-03-01,nashik,mint,2015,March,8,125,275,200,Nasik,Maharashtra
2015-03-01,shrirampur,fenugreek,2015,March,2,5400,5400,5400,Ahmadnagar,Maharashtra
2015-03-01,nashik,shepu,2015,March,147,350,1000,775,Nasik,Maharashtra
2015-03-01,nashik,tomato,2015,March,660,800,2000,1288,Nasik,Maharashtra
2015-03-01,nashik,green-peas,2015,March,165,1750,4250,3650,Nasik,Maharashtra
2015-03-01,nashik,wal papdi,2015,March,928,875,1775,1200,Nasik,Maharashtra
2015-03-01,shrirampur,tamarind,2015,March,433,1427,1891,1684,Ahmadnagar,Maharashtra
2015-03-01,shrirampur,brinjal,2015,March,320,917,1267,1092,Ahmadnagar,Maharashtra
2015-03-01,nashik,brinjal,2015,March,522,1225,2838,1700,Nasik,Maharashtra
2015-03-01,nashik,green chilli,2015,March,290,2133,4233,3633,Nasik,Maharashtra
2015-03-01,pimpalgaon basawant,pomegranate,2015,March,124,1026,7044,5108,Nasik,Maharashtra
2015-03-01,pimpalgaon basawant,tomato,2015,March,394,357,1206,971,Nasik,Maharashtra
2015-03-01,satana,bajri,2015,March,75,1200,1478,1355,Nasik,Maharashtra
2015-03-01,shrirampur,wal papdi,2015,March,9,1000,1500,1250,Ahmadnagar,Maharashtra
2015-03-01,satana,wheat(husked),2015,March,71,1423,1786,1630,Nasik,Maharashtra
2015-03-01,satana,gram,2015,March,35,3013,3406,3188,Nasik,Maharashtra
2015-03-01,lasalgaon,maize,2015,March,925,1151,1308,1281,Nasik,Maharashtra
2015-03-01,lasalgaon,green gram,2015,March,1,6500,6500,6500,Nasik,Maharashtra
2015-03-01,kalvan,gram,2015,March,1,3251,3251,3251,Nasik,Maharashtra
2015-03-01,manmad,bajri,2015,March,201,1195,1445,1347,Nasik,Maharashtra
2015-03-01,lasalgaon,pigeon pea (tur),2015,March,1,4800,5380,5300,Nasik,Maharashtra
2015-03-01,shrirampur,green chilli,2015,March,322,2875,3708,3304,Ahmadnagar,Maharashtra
2015-03-01,kalvan,soybean,2015,March,205,3250,3345,3300,Nasik,Maharashtra
2015-03-01,lasalgaon,soybean,2015,March,376,2000,3305,3281,Nasik,Maharashtra
2015-03-01,shrirampur,mustard,2015,March,23,2961,3167,3089,Ahmadnagar,Maharashtra
2015-03-01,kalvan,tamarind,2015,March,25,1554,1634,1561,Nasik,Maharashtra
2015-03-01,lasalgaon,bajri,2015,March,66,1067,1457,1373,Nasik,Maharashtra
2015-03-01,malegaon,sorgum(jawar),2015,March,171,2151,2770,2628,Nasik,Maharashtra
2015-03-01,lasalgaon,wheat(husked),2015,March,449,1450,1929,1579,Nasik,Maharashtra
2015-03-01,malegaon,bajri,2015,March,1489,1251,1559,1378,Nasik,Maharashtra
2015-03-01,lasalgaon,sunflower,2015,March,1,2801,2801,2801,Nasik,Maharashtra
2015-03-01,lasalgaon,sorgum(jawar),2015,March,10,1675,1700,1675,Nasik,Maharashtra
2015-04-01,vadgaon peth,cluster bean,2015,April,46,833,1400,1167,Kolhapur,Maharashtra
2015-04-01,vadgaon peth,cabbage,2015,April,295,363,533,446,Kolhapur,Maharashtra
2015-04-01,kurdwadi,sorgum(jawar),2015,April,1046,1112,2086,1589,Solapur,Maharashtra
2015-04-01,vadgaon peth,coriander,2015,April,2950,2,3,2,Kolhapur,Maharashtra
2015-04-01,vadgaon peth,maize(corn.),2015,April,16,400,500,450,Kolhapur,Maharashtra
2015-04-01,vadgaon peth,capsicum,2015,April,187,1222,1756,1453,Kolhapur,Maharashtra
2015-04-01,kurdwadi,maize,2015,April,374,1185,1301,1242,Solapur,Maharashtra
2015-04-01,vadgaon peth,bitter gourd,2015,April,53,1520,2440,1940,Kolhapur,Maharashtra
2015-04-01,vadgaon peth,cucumber,2015,April,191,591,975,751,Kolhapur,Maharashtra
2015-04-01,shirpur,chillies(red),2015,April,15,1396,2180,2020,Dhule,Maharashtra
2015-04-01,patan,cucumber,2015,April,1035,607,850,729,Satara,Maharashtra
2015-04-01,vadgaon peth,tomato,2015,April,393,362,712,538,Kolhapur,Maharashtra
2015-04-01,barshi,ridge gourd,2015,April,135,100,154,120,Solapur,Maharashtra
2015-04-01,barshi,spinach,2015,April,1800,100,300,200,Solapur,Maharashtra
2015-04-01,barshi,capsicum,2015,April,126,150,250,200,Solapur,Maharashtra
2015-04-01,samudrapur,pigeon pea (tur),2015,April,100,6100,6610,6355,Wardha,Maharashtra
2015-04-01,barshi,methi (bhaji),2015,April,1800,100,300,200,Solapur,Maharashtra
2015-04-01,barshi,cabbage,2015,April,135,20,30,20,Solapur,Maharashtra
2015-04-01,barshi,bitter gourd,2015,April,132,100,254,204,Solapur,Maharashtra
2015-04-01,barshi,tomato,2015,April,138,30,60,50,Solapur,Maharashtra
2015-04-01,barshi,kanda pat,2015,April,1200,200,400,300,Solapur,Maharashtra
2015-04-01,barshi,cucumber,2015,April,138,30,70,60,Solapur,Maharashtra
2015-04-01,barshi,cluster bean,2015,April,100,97,242,193,Solapur,Maharashtra
2015-04-01,barshi,flower,2015,April,138,20,40,30,Solapur,Maharashtra
2015-04-01,barshi,ladies finger,2015,April,129,150,298,248,Solapur,Maharashtra
2015-04-01,barshi,kharbuj,2015,April,150,60,150,100,Solapur,Maharashtra
2015-04-01,barshi,mosambi,2015,April,150,400,600,500,Solapur,Maharashtra
2015-04-01,barshi,lemon,2015,April,318,368,564,470,Solapur,Maharashtra
2015-04-01,barshi,onion,2015,April,1675,289,1245,780,Solapur,Maharashtra
2015-04-01,barshi,brinjal,2015,April,132,30,51,41,Solapur,Maharashtra
2015-04-01,barshi,tamarind seed,2015,April,1041,1457,1703,1527,Solapur,Maharashtra
2015-04-01,barshi,turmeric,2015,April,349,6697,7422,7114,Solapur,Maharashtra
2015-04-01,vadgaon peth,brinjal,2015,April,241,518,1155,777,Kolhapur,Maharashtra
2015-04-01,kurdwadi,wheat(husked),2015,April,93,1369,1903,1636,Solapur,Maharashtra
2015-04-01,karmala,gram,2015,April,60,3100,5000,3400,Solapur,Maharashtra
2015-04-01,karmala,maize,2015,April,110,1310,1375,1325,Solapur,Maharashtra
2015-04-01,karmala,sorgum(jawar),2015,April,950,1550,3211,2300,Solapur,Maharashtra
2015-04-01,dudhani,black gram,2015,April,2,5500,5500,5500,Solapur,Maharashtra
2015-04-01,dudhani,maize,2015,April,180,1154,1230,1217,Solapur,Maharashtra
2015-04-01,dudhani,sorgum(jawar),2015,April,2279,1326,2182,1871,Solapur,Maharashtra
2015-04-01,dudhani,wheat(husked),2015,April,344,1501,2000,1836,Solapur,Maharashtra
2015-04-01,dudhani,bajri,2015,April,99,1137,1179,1158,Solapur,Maharashtra
2015-04-01,barshi-vairag,ground nut pods (dry),2015,April,150,4300,4350,4336,Solapur,Maharashtra
2015-04-01,barshi-vairag,pigeon pea (tur),2015,April,26,5000,6400,6051,Solapur,Maharashtra
2015-04-01,barshi-vairag,gram,2015,April,491,3434,3867,3811,Solapur,Maharashtra
2015-04-01,barshi-vairag,maize,2015,April,221,1181,1289,1248,Solapur,Maharashtra
2015-04-01,barshi-vairag,wheat(husked),2015,April,303,1782,2133,2063,Solapur,Maharashtra
2015-04-01,barshi,fodder,2015,April,1354,238,448,355,Solapur,Maharashtra
2015-04-01,barshi,green chilli,2015,April,135,150,250,200,Solapur,Maharashtra
2015-04-01,vadgaon peth,ridge gourd,2015,April,213,1608,2500,1988,Kolhapur,Maharashtra
2015-04-01,vadgaon peth,flower,2015,April,200,530,1115,765,Kolhapur,Maharashtra
2015-04-01,kurdwadi-modnimb,wheat(husked),2015,April,400,1338,2109,1467,Solapur,Maharashtra
2015-04-01,kurdwadi,gram,2015,April,155,3166,3592,3377,Solapur,Maharashtra
2015-04-01,mangalwedha,bitter gourd,2015,April,49,1870,2665,2374,Solapur,Maharashtra
2015-04-01,mangalwedha,ridge gourd,2015,April,86,819,2035,1473,Solapur,Maharashtra
2015-04-01,mangalwedha,tomato,2015,April,1320,154,823,541,Solapur,Maharashtra
2015-04-01,mangalwedha,brinjal,2015,April,558,285,2315,1250,Solapur,Maharashtra
2015-04-01,shahapur,capsicum,2015,April,27,1222,1789,1578,Thane,Maharashtra
2015-04-01,dondaicha,chillies(red),2015,April,30,2796,3950,3190,Dhule,Maharashtra
2015-04-01,dondaicha,ground nut pods (dry),2015,April,2455,3200,4522,3893,Dhule,Maharashtra
2015-04-01,shahapur,bitter gourd,2015,April,33,2164,2773,2536,Thane,Maharashtra
2015-04-01,shahapur,cucumber,2015,April,3,1500,2000,1800,Thane,Maharashtra
2015-04-01,bhusaval,bajri,2015,April,61,1150,1250,1200,Jalgaon,Maharashtra
2015-04-01,dondaicha,matki,2015,April,8,6883,7163,7023,Dhule,Maharashtra
2015-04-01,dondaicha,gram,2015,April,2432,3035,4695,3662,Dhule,Maharashtra
2015-04-01,bhusaval,wheat(husked),2015,April,330,1146,1228,1184,Jalgaon,Maharashtra
2015-04-01,dondaicha,sorgum(jawar),2015,April,2400,1264,1683,1485,Dhule,Maharashtra
2015-04-01,bhusaval,sorgum(jawar),2015,April,189,1098,1195,1155,Jalgaon,Maharashtra
2015-04-01,alibag,rice(paddy-hus),2015,April,870,1500,1700,1600,Raigad,Maharashtra
2015-04-01,karjat (raigad),paddy-unhusked,2015,April,50,1340,1440,1400,Raigad,Maharashtra
2015-04-01,pen,paddy-unhusked,2015,April,36,1360,1400,1360,Raigad,Maharashtra
2015-04-01,panvel,brinjal,2015,April,480,700,856,778,Raigad,Maharashtra
2015-04-01,panvel,ridge gourd,2015,April,380,3122,3311,3217,Raigad,Maharashtra
2015-04-01,panvel,snake gourd,2015,April,500,1411,1567,1489,Raigad,Maharashtra
2015-04-01,panvel,cabbage,2015,April,485,889,1078,983,Raigad,Maharashtra
2015-04-01,panvel,bitter gourd,2015,April,330,3389,3767,3578,Raigad,Maharashtra
2015-04-01,mangalwedha,cucumber,2015,April,373,304,1508,883,Solapur,Maharashtra
2015-04-01,panvel,cucumber,2015,April,295,978,1144,1061,Raigad,Maharashtra
2015-04-01,panvel,flower,2015,April,463,967,1100,1033,Raigad,Maharashtra
2015-04-01,panvel,bottle gourd,2015,April,440,567,722,644,Raigad,Maharashtra
2015-04-01,mangaon(bhadav),rice(paddy-hus),2015,April,128,1800,3500,2579,Raigad,Maharashtra
2015-04-01,mangaon(bhadav),nagali,2015,April,47,1325,3063,2475,Raigad,Maharashtra
2015-04-01,mangaon(bhadav),nachani,2015,April,41,1343,3143,2500,Raigad,Maharashtra
2015-04-01,karjat (raigad),rice(paddy-hus),2015,April,75,2000,4400,3000,Raigad,Maharashtra
2015-04-01,panvel,ghosali(bhaji),2015,April,355,1867,2133,2000,Raigad,Maharashtra
2015-04-01,mangalwedha,ladies finger,2015,April,152,512,2492,1669,Solapur,Maharashtra
2015-04-01,mangalwedha,pigeon pea (tur),2015,April,10,5000,5234,5081,Solapur,Maharashtra
2015-04-01,mangalwedha,horse gram,2015,April,1,2201,2201,2201,Solapur,Maharashtra
2015-04-01,kurdwadi,tamarind seed,2015,April,11,1326,1326,1326,Solapur,Maharashtra
2015-04-01,shirpur,green gram,2015,April,11,6792,7225,7075,Dhule,Maharashtra
2015-04-01,kurdwadi,tamarind,2015,April,27,1984,2867,2425,Solapur,Maharashtra
2015-04-01,shirpur,pigeon pea (tur),2015,April,30,4237,5251,4991,Dhule,Maharashtra
2015-04-01,kurdwadi,onion,2015,April,160,388,1193,790,Solapur,Maharashtra
2015-04-01,shirpur,black gram,2015,April,2,6465,6465,6465,Dhule,Maharashtra
2015-04-01,shirpur,matki,2015,April,21,6585,7163,7163,Dhule,Maharashtra
2015-04-01,shirpur,ground nut pods (dry),2015,April,964,3357,4184,3820,Dhule,Maharashtra
2015-04-01,kurdwadi,castor seed,2015,April,3,3050,3050,3050,Solapur,Maharashtra
2015-04-01,kolhapur,brinjal,2015,April,138,1000,3850,2100,Kolhapur,Maharashtra
2015-04-01,shirpur,soybean,2015,April,35,3195,3203,3203,Dhule,Maharashtra
2015-04-01,kolhapur,garlic,2015,April,649,2000,6000,3500,Kolhapur,Maharashtra
2015-04-01,kurdwadi,pigeon pea (tur),2015,April,6,4601,4601,4601,Solapur,Maharashtra
2015-04-01,vadgaon peth,ladies finger,2015,April,223,1215,1855,1505,Kolhapur,Maharashtra
2015-04-01,kolhapur,cabbage,2015,April,126,350,1500,700,Kolhapur,Maharashtra
2015-04-01,vadgaon peth,bottle gourd,2015,April,15,200,500,300,Kolhapur,Maharashtra
2015-04-01,kurdwadi,chillies(red),2015,April,3,5000,5000,5000,Solapur,Maharashtra
2015-04-01,barshi,water melon,2015,April,3000,50,160,100,Solapur,Maharashtra
2015-04-01,mangalwedha,gram,2015,April,644,3125,3665,3466,Solapur,Maharashtra
2015-04-01,sakri,bajri,2015,April,1,1251,1251,1251,Dhule,Maharashtra
2015-04-01,mangalwedha,maize,2015,April,834,1193,1290,1272,Solapur,Maharashtra
2015-04-01,sakri,wheat(husked),2015,April,43,1200,1466,1244,Dhule,Maharashtra
2015-04-01,mangalwedha,wheat(unhusked),2015,April,13,2690,2770,2760,Solapur,Maharashtra
2015-04-01,mangalwedha,sorgum(jawar),2015,April,1335,1276,2076,1714,Solapur,Maharashtra
2015-04-01,kurdwadi,mustard,2015,April,3,4000,4000,4000,Solapur,Maharashtra
2015-04-01,sakri,maize,2015,April,16,1240,1255,1249,Dhule,Maharashtra
2015-04-01,mangalwedha,bajri,2015,April,84,1377,1400,1389,Solapur,Maharashtra
2015-04-01,kurdwadi-modnimb,onion,2015,April,1741,140,1254,775,Solapur,Maharashtra
2015-04-01,kurdwadi-modnimb,pigeon pea (tur),2015,April,30,3804,5678,4900,Solapur,Maharashtra
2015-04-01,sakri,ground nut pods (dry),2015,April,3,2586,4242,4141,Dhule,Maharashtra
2015-04-01,kurdwadi-modnimb,gram,2015,April,1312,3067,3808,3558,Solapur,Maharashtra
2015-04-01,kurdwadi-modnimb,sorgum(jawar),2015,April,1819,1025,2172,1443,Solapur,Maharashtra
2015-04-01,mangalwedha,wheat(husked),2015,April,689,1406,2378,1793,Solapur,Maharashtra
2015-04-01,barshi,grapes,2015,April,165,200,300,250,Solapur,Maharashtra
2015-04-01,rajura,pigeon pea (tur),2015,April,1624,5376,5779,5571,Chandrapur,Maharashtra
2015-04-01,barshi,sunflower,2015,April,9,2950,3025,3000,Solapur,Maharashtra
2015-04-01,kalyan,ladies finger,2015,April,3,1500,2500,2000,Thane,Maharashtra
2015-04-01,brahmpuri,paddy-unhusked,2015,April,195,1800,1900,1850,Chandrapur,Maharashtra
2015-04-01,raver,bajri,2015,April,14,1726,1726,1726,Jalgaon,Maharashtra
2015-04-01,jamner-neri,cotton,2015,April,113,3750,3850,3800,Jalgaon,Maharashtra
2015-04-01,kalyan,bottle gourd,2015,April,3,500,600,550,Thane,Maharashtra
2015-04-01,kalyan,flower,2015,April,3,700,1000,850,Thane,Maharashtra
2015-04-01,jamner,cotton,2015,April,233,3750,3850,3800,Jalgaon,Maharashtra
2015-04-01,jalgaon,green chilli,2015,April,678,1542,3021,2184,Jalgaon,Maharashtra
2015-04-01,bhokardan,wheat(husked),2015,April,2135,1400,1430,1411,Jalna,Maharashtra
2015-04-01,bhokardan,sorgum(jawar),2015,April,278,1089,1125,1100,Jalna,Maharashtra
2015-04-01,bhokardan,gram,2015,April,195,3269,3350,3306,Jalna,Maharashtra
2015-04-01,bhokardan,pigeon pea (tur),2015,April,12,4300,4400,4350,Jalna,Maharashtra
2015-04-01,bhokardan,soybean,2015,April,178,3243,3343,3287,Jalna,Maharashtra
2015-04-01,bhokardan-pimpalgaon renu,wheat(husked),2015,April,837,1400,1435,1409,Jalna,Maharashtra
2015-04-01,bhokardan-pimpalgaon renu,sorgum(jawar),2015,April,53,1083,1133,1103,Jalna,Maharashtra
2015-04-01,bhokardan-pimpalgaon renu,maize,2015,April,399,1175,1210,1189,Jalna,Maharashtra
2015-04-01,bhokardan-pimpalgaon renu,gram,2015,April,170,3163,3250,3200,Jalna,Maharashtra
2015-04-01,bhokardan-pimpalgaon renu,soybean,2015,April,69,3150,3233,3193,Jalna,Maharashtra
2015-04-01,ghansawangi,cotton,2015,April,204,3900,4200,4050,Jalna,Maharashtra
2015-04-01,ghansawangi,wheat(husked),2015,April,165,1600,2000,1850,Jalna,Maharashtra
2015-04-01,ghansawangi,gram,2015,April,1641,3420,3660,3560,Jalna,Maharashtra
2015-04-01,ghansawangi,pigeon pea (tur),2015,April,141,5000,5500,5250,Jalna,Maharashtra
2015-04-01,ghansawangi,tamarind,2015,April,570,950,1150,1050,Jalna,Maharashtra
2015-04-01,jafrabad,wheat(husked),2015,April,1221,1218,1400,1313,Jalna,Maharashtra
2015-04-01,jafrabad,sorgum(jawar),2015,April,105,933,1100,1033,Jalna,Maharashtra
2015-04-01,jafrabad,gram,2015,April,527,3200,3411,3314,Jalna,Maharashtra
2015-04-01,jafrabad,castor seed,2015,April,14,2900,3100,3000,Jalna,Maharashtra
2015-04-01,raver,wheat(husked),2015,April,2679,963,1479,1452,Jalgaon,Maharashtra
2015-04-01,jafrabad,soybean,2015,April,403,3206,3406,3328,Jalna,Maharashtra
2015-04-01,raver,sorgum(jawar),2015,April,178,1217,1423,1353,Jalgaon,Maharashtra
2015-04-01,raver,maize,2015,April,222,967,1158,1088,Jalgaon,Maharashtra
2015-04-01,samudrapur,gram,2015,April,91,3175,3673,3424,Wardha,Maharashtra
2015-04-01,samudrapur,cotton,2015,April,568,3902,4182,4042,Wardha,Maharashtra
2015-04-01,chandrapur-ganjwad,tomato,2015,April,109,400,800,600,Chandrapur,Maharashtra
2015-04-01,pulgaon,pigeon pea (tur),2015,April,1596,6005,6579,6390,Wardha,Maharashtra
2015-04-01,pulgaon,wheat(husked),2015,April,173,1320,1330,1327,Wardha,Maharashtra
2015-04-01,arvi,soybean,2015,April,3071,3223,3678,3439,Wardha,Maharashtra
2015-04-01,arvi,wheat(husked),2015,April,98,1150,1550,1300,Wardha,Maharashtra
2015-04-01,chandrapur-ganjwad,coriander,2015,April,12,800,1000,900,Chandrapur,Maharashtra
2015-04-01,chandrapur-ganjwad,cabbage,2015,April,125,300,500,400,Chandrapur,Maharashtra
2015-04-01,chandrapur-ganjwad,onion,2015,April,385,1200,1600,1400,Chandrapur,Maharashtra
2015-04-01,bhivandi,wheat(husked),2015,April,408,1513,1680,1597,Thane,Maharashtra
2015-04-01,chandrapur-ganjwad,cluster bean,2015,April,4,400,600,500,Chandrapur,Maharashtra
2015-04-01,chandrapur-ganjwad,carrot,2015,April,7,800,1000,900,Chandrapur,Maharashtra
2015-04-01,bhivandi,rice(paddy-hus),2015,April,348,1590,1770,1680,Thane,Maharashtra
2015-04-01,chandrapur-ganjwad,flower,2015,April,122,400,600,500,Chandrapur,Maharashtra
2015-04-01,bhivandi,potato,2015,April,148,1133,1578,1356,Thane,Maharashtra
2015-04-01,chandrapur-ganjwad,ladies finger,2015,April,19,1000,1400,1200,Chandrapur,Maharashtra
2015-04-01,chandrapur-ganjwad,potato,2015,April,1220,500,900,700,Chandrapur,Maharashtra
2015-04-01,bhivandi,other vegetables,2015,April,406,1133,1386,1260,Thane,Maharashtra
2015-04-01,bhivandi,onion,2015,April,147,1517,1894,1672,Thane,Maharashtra
2015-04-01,raver,pigeon pea (tur),2015,April,149,4668,5600,5265,Jalgaon,Maharashtra
2015-04-01,kalyan,mango,2015,April,6,3250,3600,3425,Thane,Maharashtra
2015-04-01,kalyan,banana,2015,April,3,600,800,700,Thane,Maharashtra
2015-04-01,kalyan,papai,2015,April,3,700,800,750,Thane,Maharashtra
2015-04-01,raver,green gram,2015,April,1,4200,4200,4200,Jalgaon,Maharashtra
2015-04-01,kalyan,guava,2015,April,3,3000,6000,4500,Thane,Maharashtra
2015-04-01,raver,gram,2015,April,546,3376,3776,3652,Jalgaon,Maharashtra
2015-04-01,kalyan,potato,2015,April,3,500,700,600,Thane,Maharashtra
2015-04-01,barshi,chikoo,2015,April,291,80,178,129,Solapur,Maharashtra
2015-04-01,jalna,bajri,2015,April,2721,1087,1449,1301,Jalna,Maharashtra
2015-04-01,jalna,rajgira,2015,April,1,5750,5750,5750,Jalna,Maharashtra
2015-04-01,akluj,sorgum(jawar),2015,April,55,1622,1622,1622,Solapur,Maharashtra
2015-04-01,akluj,maize,2015,April,215,1328,1340,1337,Solapur,Maharashtra
2015-04-01,akluj,gram,2015,April,636,3200,3544,3375,Solapur,Maharashtra
2015-04-01,akluj,ground nut pods (dry),2015,April,85,3156,3975,3575,Solapur,Maharashtra
2015-04-01,akluj,chikoo,2015,April,583,1172,1861,1567,Solapur,Maharashtra
2015-04-01,akluj,water melon,2015,April,780,195,426,300,Solapur,Maharashtra
2015-04-01,akluj,lemon,2015,April,2500,1,2,2,Solapur,Maharashtra
2015-04-01,akluj,potato,2015,April,696,672,989,833,Solapur,Maharashtra
2015-04-01,akluj,ladies finger,2015,April,80,1432,2111,1792,Solapur,Maharashtra
2015-04-01,akluj,carrot,2015,April,89,553,953,742,Solapur,Maharashtra
2015-04-01,akluj,onion,2015,April,720,789,1321,1055,Solapur,Maharashtra
2015-04-01,akluj,bitter gourd,2015,April,72,1768,2563,2224,Solapur,Maharashtra
2015-04-01,akluj,cabbage,2015,April,102,250,550,394,Solapur,Maharashtra
2015-04-01,akluj,garlic,2015,April,78,2658,3842,3237,Solapur,Maharashtra
2015-04-01,akluj,shevga,2015,April,83,1235,2006,1659,Solapur,Maharashtra
2015-04-01,akluj,tomato,2015,April,168,555,1042,818,Solapur,Maharashtra
2015-04-01,akluj,brinjal,2015,April,145,689,1221,1016,Solapur,Maharashtra
2015-04-01,akluj,chillies(red),2015,April,318,2120,3133,2667,Solapur,Maharashtra
2015-04-01,barshi,bajri,2015,April,9,1250,1250,1250,Solapur,Maharashtra
2015-04-01,barshi,paddy-unhusked,2015,April,62,1483,1525,1483,Solapur,Maharashtra
2015-04-01,barshi,wheat(husked),2015,April,344,1649,2443,1911,Solapur,Maharashtra
2015-04-01,barshi,maize,2015,April,914,1227,1384,1303,Solapur,Maharashtra
2015-04-01,barshi,gram,2015,April,3266,3272,4053,3804,Solapur,Maharashtra
2015-04-01,barshi,other pulses,2015,April,1,3000,3000,3000,Solapur,Maharashtra
2015-04-01,barshi,green gram,2015,April,10,6300,6360,6300,Solapur,Maharashtra
2015-04-01,barshi,pigeon pea (tur),2015,April,500,5421,5902,5679,Solapur,Maharashtra
2015-04-01,barshi,black gram,2015,April,38,5167,5834,5167,Solapur,Maharashtra
2015-04-01,akluj,wheat(husked),2015,April,92,1618,1869,1806,Solapur,Maharashtra
2015-04-01,jalna,green gram,2015,April,13,6654,6854,6754,Jalna,Maharashtra
2015-04-01,akkolkot,pigeon pea (tur),2015,April,109,5840,6520,6220,Solapur,Maharashtra
2015-04-01,akkolkot,wheat(unhusked),2015,April,522,2620,3098,2930,Solapur,Maharashtra
2015-04-01,jalna,black gram,2015,April,2,6100,6100,6100,Jalna,Maharashtra
2015-04-01,jalna,castor seed,2015,April,2,3100,3100,3100,Jalna,Maharashtra
2015-04-01,jalna,safflower,2015,April,42,2375,2405,2405,Jalna,Maharashtra
2015-04-01,jalna,mustard,2015,April,25,3321,3386,3364,Jalna,Maharashtra
2015-04-01,mantha,wheat(husked),2015,April,275,1420,1978,1638,Jalna,Maharashtra
2015-04-01,mantha,sorgum(jawar),2015,April,358,1165,1728,1595,Jalna,Maharashtra
2015-04-01,mantha,gram,2015,April,111,3400,3606,3506,Jalna,Maharashtra
2015-04-01,mantha,pigeon pea (tur),2015,April,139,5122,5600,5317,Jalna,Maharashtra
2015-04-01,mantha,black gram,2015,April,3,5150,5150,5150,Jalna,Maharashtra
2015-04-01,mantha,soybean,2015,April,77,3229,3411,3364,Jalna,Maharashtra
2015-04-01,partur,wheat(husked),2015,April,941,1812,2283,1976,Jalna,Maharashtra
2015-04-01,partur,sorgum(jawar),2015,April,897,1492,1772,1601,Jalna,Maharashtra
2015-04-01,partur,gram,2015,April,334,3656,3790,3730,Jalna,Maharashtra
2015-04-01,partur,pigeon pea (tur),2015,April,679,5465,6065,5628,Jalna,Maharashtra
2015-04-01,chimur,cotton,2015,April,15,4200,4100,4000,Chandrapur,Maharashtra
2015-04-01,chimur,gram,2015,April,290,3280,3360,3260,Chandrapur,Maharashtra
2015-04-01,gondpimpri,gram,2015,April,1130,3143,3400,3250,Chandrapur,Maharashtra
2015-04-01,gondpimpri,horse gram,2015,April,12,1650,1800,1700,Chandrapur,Maharashtra
2015-04-01,gondpimpri,soybean,2015,April,3030,3017,3256,3139,Chandrapur,Maharashtra
2015-04-01,korpana,gram,2015,April,80,3100,3100,3100,Chandrapur,Maharashtra
2015-04-01,nagbhid,wheat(husked),2015,April,14,1450,1700,1575,Chandrapur,Maharashtra
2015-04-01,rajura,gram,2015,April,2647,3493,3623,3584,Chandrapur,Maharashtra
2015-04-01,rajura,green gram,2015,April,7,6168,6175,6175,Chandrapur,Maharashtra
2015-04-01,pen,rice(paddy-hus),2015,April,12,3550,6500,4075,Raigad,Maharashtra
2015-04-01,rajura,soybean,2015,April,3098,3277,3607,3516,Chandrapur,Maharashtra
2015-04-01,sindevahi,paddy-unhusked,2015,April,3037,1539,1641,1559,Chandrapur,Maharashtra
2015-04-01,varora,green gram,2015,April,1,6200,6200,6200,Chandrapur,Maharashtra
2015-04-01,akkolkot,gram,2015,April,533,3463,3880,3666,Solapur,Maharashtra
2015-04-01,roha,paddy-unhusked,2015,April,1117,1320,1400,1360,Raigad,Maharashtra
2015-04-01,mohol,sorgum(jawar),2015,April,295,1568,2109,1911,Solapur,Maharashtra
2015-04-01,mohol,wheat(husked),2015,April,74,1515,2004,1721,Solapur,Maharashtra
2015-04-01,kalyan,tomato,2015,April,3,1400,1600,1500,Thane,Maharashtra
2015-04-01,vaduj,sorgum(jawar),2015,April,2790,2100,2300,2200,Satara,Maharashtra
2015-04-01,vaduj,maize,2015,April,890,1310,1330,1320,Satara,Maharashtra
2015-04-01,vaduj,gram,2015,April,370,3700,3900,3800,Satara,Maharashtra
2015-04-01,jalgaon,flower,2015,April,468,675,1220,895,Jalgaon,Maharashtra
2015-04-01,vai,pavata,2015,April,90,3100,3575,3338,Satara,Maharashtra
2015-04-01,kalyan,small gourd,2015,April,3,2000,2200,2100,Thane,Maharashtra
2015-04-01,vai,ginger (fresh),2015,April,106,3326,3852,3589,Satara,Maharashtra
2015-04-01,vai,ladies finger,2015,April,102,3382,3964,3673,Satara,Maharashtra
2015-04-01,vai,bottle gourd,2015,April,31,867,1056,961,Satara,Maharashtra
2015-04-01,vai,flower,2015,April,268,847,1035,941,Satara,Maharashtra
2015-04-01,vai,cucumber,2015,April,100,818,995,907,Satara,Maharashtra
2015-04-01,jalgaon,chavli (shenga ),2015,April,71,1580,2540,1910,Jalgaon,Maharashtra
2015-04-01,vai,cabbage,2015,April,197,561,693,625,Satara,Maharashtra
2015-04-01,vai,ridge gourd,2015,April,36,3042,3533,3288,Satara,Maharashtra
2015-04-01,vaduj,wheat(husked),2015,April,600,1600,1800,1700,Satara,Maharashtra
2015-04-01,jalgaon,carrot,2015,April,40,740,980,840,Jalgaon,Maharashtra
